Feature,Coefficient
Beta_5771,0.0
Beta_5772,0.0
Beta_5773,0.0
Beta_5774,0.0
Beta_5775,0.0
Beta_5776,0.0
Beta_5777,0.0
Beta_5778,0.0
Beta_5779,0.0
Beta_5780,0.0
Beta_5781,0.0
Beta_5782,0.0
Beta_5783,0.0
Beta_5784,0.0
Beta_5785,-9.973106398680106e-05
Beta_5786,-1.3111988084038118e-05
Beta_5787,-5.1627385359658394e-05
Beta_5788,-3.4902849424933256e-06
Beta_5789,-4.9297275078620336e-05
Beta_5790,0.0
Beta_5791,0.0
Beta_5792,0.0
Beta_5793,0.0
Beta_5794,0.0
Beta_5795,-3.382826200484994e-05
Beta_5796,0.0
Beta_5797,-3.0452203767113523e-05
Beta_5798,-2.3413514351683273e-06
Beta_5799,-2.519728202812892e-05
Beta_5800,-0.00018196314683456116
Beta_5801,-0.00016655838998464278
Beta_5802,-0.00029345911499214193
Beta_5803,-1.3617493424145877e-05
Beta_5804,-0.00014195320715168226
Beta_5805,0.0
Beta_5806,0.0
Beta_5807,0.0
Beta_5808,0.0
Beta_5809,0.0
Beta_5810,0.0
Beta_5811,0.0
Beta_5812,0.0
Beta_5813,0.0
Beta_5814,0.0
Beta_5815,0.0
Beta_5816,0.0
Beta_5817,0.0
Beta_5818,0.0
Beta_5819,0.0
Beta_5820,0.0
Beta_5821,0.0
Beta_5822,0.0
Beta_5823,0.0
Beta_5824,0.0
Beta_5825,0.0
Beta_5826,0.0
Beta_5827,0.0
Beta_5828,0.0
Beta_5829,0.0
Beta_5830,-1.9600092561052422e-05
Beta_5831,0.0
Beta_5832,0.0
Beta_5833,0.0
Beta_5834,0.0
Beta_5835,6.537844499150191e-06
Beta_5836,0.0
Beta_5837,0.0
Beta_5838,0.0
Beta_5839,0.0
Beta_5840,0.0
Beta_5841,0.0
Beta_5842,0.0
Beta_5843,0.0
Beta_5844,0.0
Beta_5845,0.0
Beta_5846,0.0
Beta_5847,0.0
Beta_5848,0.0
Beta_5849,0.0
Beta_5850,0.0
Beta_5851,0.0
Beta_5852,0.0
Beta_5853,0.0
Beta_5854,0.0
Beta_5855,0.0
Beta_5856,0.0
Beta_5857,0.0
Beta_5858,0.0
Beta_5859,0.0
Beta_5860,0.0
Beta_5861,0.0
Beta_5862,0.0
Beta_5863,0.0
Beta_5864,0.0
Beta_5865,0.0
Beta_5866,0.0
Beta_5867,0.0
Beta_5868,0.0
Beta_5869,0.0
Beta_5870,2.1612371022207605e-05
Beta_5871,1.7013203497895978e-05
Beta_5872,0.0
Beta_5873,0.0
Beta_5874,0.0
Beta_5875,0.0
Beta_5876,0.0
Beta_5877,-6.748417312912146e-05
Beta_5878,0.0
Beta_5879,0.0
Beta_5880,-6.8928018807956345e-06
Beta_5881,0.0
Beta_5882,0.0
Beta_5883,0.0
Beta_5884,0.0
Beta_5885,0.0
Beta_5886,0.0
Beta_5887,0.0
Beta_5888,0.0
Beta_5889,0.0
Beta_5890,0.0
Beta_5891,0.0
Beta_5892,0.0
Beta_5893,0.0
Beta_5894,0.0
Beta_5895,0.0
Beta_5896,0.0
Beta_5897,0.0
Beta_5898,0.0
Beta_5899,0.0
Beta_5900,0.0002937005152279679
Beta_5901,9.42552790559968e-05
Beta_5902,0.00019034034201034571
Beta_5903,0.0005476402717761758
Beta_5904,0.00020729421379105245
Beta_5905,0.0
Beta_5906,3.6564597893991996e-06
Beta_5907,0.0
Beta_5908,0.0
Beta_5909,0.0
Beta_5910,-3.6922897838904565e-05
Beta_5911,-2.1918609507812588e-05
Beta_5912,-1.2766875311815418e-05
Beta_5913,-9.86214015948218e-05
Beta_5914,-9.784577849445969e-05
Beta_5915,0.0
Beta_5916,0.0
Beta_5917,0.0
Beta_5918,0.0
Beta_5919,0.0
Beta_5920,0.0
Beta_5921,0.0
Beta_5922,0.0
Beta_5923,0.0
Beta_5924,0.0
Beta_5925,0.0
Beta_5926,0.0
Beta_5927,0.0
Beta_5928,0.0
Beta_5929,0.0
Beta_5930,0.0005230977752067836
Beta_5931,0.00034244078673617844
Beta_5932,0.001138958123756893
Beta_5933,0.0013801547786692447
Beta_5934,0.001094342560924111
Beta_5935,0.0
Beta_5936,0.0
Beta_5937,0.0
Beta_5938,0.0
Beta_5939,0.0
Beta_5940,0.0
Beta_5941,0.0
Beta_5942,0.0
Beta_5943,0.0
Beta_5944,0.0
Beta_5945,0.0
Beta_5946,0.0
Beta_5947,0.0
Beta_5948,0.0
Beta_5949,0.0
Beta_5950,9.835723844734294e-06
Beta_5951,6.0269868846512645e-06
Beta_5952,0.0
Beta_5953,0.0
Beta_5954,0.0
Beta_5955,4.060977503960687e-05
Beta_5956,0.0
Beta_5957,0.0
Beta_5958,0.0
Beta_5959,0.0
Beta_5960,-7.410109542967558e-05
Beta_5961,-2.4045166978475042e-06
Beta_5962,-0.00013970529668832495
Beta_5963,0.0
Beta_5964,-4.8311969605757865e-05
Beta_5965,0.0
Beta_5966,0.0
Beta_5967,0.0
Beta_5968,0.0
Beta_5969,0.0
Beta_5970,0.0
Beta_5971,0.0
Beta_5972,0.0
Beta_5973,0.0
Beta_5974,0.0
Beta_5975,0.0
Beta_5976,0.0
Beta_5977,0.0
Beta_5978,0.0
Beta_5979,0.0
Beta_5980,0.0
Beta_5981,0.0
Beta_5982,0.0
Beta_5983,0.0
Beta_5984,0.0
Beta_5985,0.0
Beta_5986,0.0
Beta_5987,0.0
Beta_5988,0.0
Beta_5989,0.0
Beta_5990,0.0
Beta_5991,0.0
Beta_5992,0.0
Beta_5993,0.0
Beta_5994,0.0
Beta_5995,0.0
Beta_5996,0.0
Beta_5997,0.0
Beta_5998,0.0
Beta_5999,0.0
Beta_6000,0.0
Beta_6001,0.0
Beta_6002,0.0
Beta_6003,0.0
Beta_6004,0.0
Beta_6005,0.0
Beta_6006,0.0
Beta_6007,0.0
Beta_6008,0.0
Beta_6009,0.0
Beta_6010,0.0
Beta_6011,0.0
Beta_6012,0.0
Beta_6013,2.1443562115686617e-05
Beta_6014,0.0
Beta_6015,0.0
Beta_6016,0.0
Beta_6017,0.0
Beta_6018,0.0
Beta_6019,0.0
Beta_6020,0.0
Beta_6021,0.0
Beta_6022,0.0
Beta_6023,-8.655763278000275e-06
Beta_6024,-4.562563285046677e-05
Beta_6025,0.0
Beta_6026,0.0
Beta_6027,-2.470728908764188e-06
Beta_6028,0.0
Beta_6029,0.0
Beta_6030,-3.4165991737372836e-05
Beta_6031,0.0
Beta_6032,0.0
Beta_6033,0.0
Beta_6034,0.0
Beta_6035,0.0
Beta_6036,0.0
Beta_6037,0.0
Beta_6038,0.0
Beta_6039,0.0
Beta_6040,-8.247909692534964e-05
Beta_6041,-1.9431741940166444e-05
Beta_6042,0.0
Beta_6043,-1.0545368120733452e-05
Beta_6044,-3.397712048448164e-05
Beta_6045,0.0
Beta_6046,0.0
Beta_6047,0.0
Beta_6048,0.0
Beta_6049,0.0
Beta_6050,0.0
Beta_6051,0.0
Beta_6052,0.0
Beta_6053,0.0
Beta_6054,0.0
Beta_6055,0.0
Beta_6056,0.0
Beta_6057,0.0
Beta_6058,0.0
Beta_6059,0.0
Beta_6060,0.0
Beta_6061,0.0
Beta_6062,0.0
Beta_6063,0.0
Beta_6064,0.0
Beta_6065,0.0
Beta_6066,0.0
Beta_6067,0.0
Beta_6068,0.0
Beta_6069,0.0
Beta_6070,0.0
Beta_6071,-6.576881502105613e-06
Beta_6072,0.0
Beta_6073,0.0
Beta_6074,0.0
Beta_6075,0.0
Beta_6076,0.0
Beta_6077,0.0
Beta_6078,0.0
Beta_6079,0.0
Beta_6080,0.0
Beta_6081,0.0
Beta_6082,0.0
Beta_6083,0.0
Beta_6084,0.0
Beta_6085,0.0
Beta_6086,0.0
Beta_6087,0.0
Beta_6088,0.0
Beta_6089,0.0
Beta_6090,0.0
Beta_6091,0.0
Beta_6092,0.0
Beta_6093,0.0
Beta_6094,0.0
Beta_6095,0.0
Beta_6096,0.0
Beta_6097,0.0
Beta_6098,1.478652652799753e-05
Beta_6099,0.0
Beta_6100,0.0
Beta_6101,0.0
Beta_6102,0.0
Beta_6103,0.0
Beta_6104,0.0
Beta_6105,0.0
Beta_6106,0.0
Beta_6107,0.0
Beta_6108,0.0
Beta_6109,0.0
Beta_6110,-7.488693034643683e-05
Beta_6111,-4.9133680459824255e-05
Beta_6112,-1.8100614359014202e-05
Beta_6113,-2.240195320997117e-05
Beta_6114,-7.014293028850998e-05
Beta_6115,0.0
Beta_6116,0.0
Beta_6117,0.0
Beta_6118,0.0
Beta_6119,0.0
Beta_6120,0.0
Beta_6121,0.0
Beta_6122,0.0
Beta_6123,0.0
Beta_6124,0.0
Beta_6125,0.0
Beta_6126,0.0
Beta_6127,1.47374635556308e-05
Beta_6128,1.4232908172476985e-06
Beta_6129,0.0
Beta_6130,0.0
Beta_6131,0.0
Beta_6132,-4.507337027603142e-06
Beta_6133,0.0
Beta_6134,0.0
Beta_6135,0.0
Beta_6136,0.0
Beta_6137,0.0
Beta_6138,0.0
Beta_6139,0.0
Beta_6140,0.0
Beta_6141,0.0
Beta_6142,0.0
Beta_6143,0.0
Beta_6144,0.0
Beta_6145,0.0
Beta_6146,0.0
Beta_6147,0.0
Beta_6148,0.0
Beta_6149,0.0
Beta_6150,0.0
Beta_6151,0.0
Beta_6152,0.0
Beta_6153,0.0
Beta_6154,0.0
Beta_6155,0.0
Beta_6156,0.0
Beta_6157,0.0
Beta_6158,0.0
Beta_6159,0.0
Beta_6160,0.0
Beta_6161,0.0
Beta_6162,0.0
Beta_6163,1.5865309123025967e-06
Beta_6164,0.0
Beta_6165,0.0
Beta_6166,0.0
Beta_6167,0.0
Beta_6168,0.0
Beta_6169,0.0
Beta_6170,1.368145002294172e-05
Beta_6171,2.7624327438293868e-05
Beta_6172,0.0
Beta_6173,4.337221554411751e-05
Beta_6174,2.063190310592218e-05
Beta_6175,0.0
Beta_6176,0.0
Beta_6177,0.0
Beta_6178,0.0
Beta_6179,0.0
Beta_6180,0.0
Beta_6181,0.0
Beta_6182,0.0
Beta_6183,0.0
Beta_6184,0.0
Beta_6185,0.0
Beta_6186,0.0
Beta_6187,0.0
Beta_6188,0.0
Beta_6189,0.0
Beta_6190,0.0
Beta_6191,0.0
Beta_6192,0.0
Beta_6193,0.0
Beta_6194,0.0
Beta_6195,0.0
Beta_6196,0.0
Beta_6197,0.0
Beta_6198,0.0
Beta_6199,0.0
Beta_6200,-3.100071169227632e-05
Beta_6201,-0.00012504451171237955
Beta_6202,-0.0001428462832319197
Beta_6203,-7.236617032535094e-05
Beta_6204,-0.0004811062495265906
Beta_6205,0.0
Beta_6206,0.0
Beta_6207,0.0
Beta_6208,0.0
Beta_6209,0.0
Beta_6210,2.0122340900820778e-05
Beta_6211,0.0
Beta_6212,1.2617071672991748e-05
Beta_6213,2.404730536643882e-05
Beta_6214,2.665471797828462e-05
Beta_6215,0.0
Beta_6216,0.0
Beta_6217,0.0
Beta_6218,0.0
Beta_6219,0.0
Beta_6220,0.0
Beta_6221,0.0
Beta_6222,0.0
Beta_6223,0.0
Beta_6224,0.0
Beta_6225,0.0
Beta_6226,0.0
Beta_6227,0.0
Beta_6228,0.0
Beta_6229,0.0
Beta_6230,0.0
Beta_6231,0.0
Beta_6232,0.0
Beta_6233,0.0
Beta_6234,0.0
Beta_6235,0.0
Beta_6236,0.0
Beta_6237,0.0
Beta_6238,0.0
Beta_6239,0.0
Beta_6240,0.0
Beta_6241,0.0
Beta_6242,0.0
Beta_6243,0.0
Beta_6244,0.0
Beta_6245,0.0
Beta_6246,5.563208736306328e-06
Beta_6247,3.8980564075784355e-05
Beta_6248,7.077447518816856e-05
Beta_6249,0.0
Beta_6250,0.0
Beta_6251,0.0
Beta_6252,0.0
Beta_6253,0.0
Beta_6254,0.0
Beta_6255,0.0
Beta_6256,0.0
Beta_6257,0.0
Beta_6258,0.0
Beta_6259,0.0
Beta_6260,0.0
Beta_6261,0.0
Beta_6262,0.0
Beta_6263,0.0
Beta_6264,0.0
Beta_6265,0.0
Beta_6266,0.0
Beta_6267,0.0
Beta_6268,0.0
Beta_6269,0.0
Beta_6270,0.0
Beta_6271,0.0
Beta_6272,0.0
Beta_6273,5.444334602899208e-06
Beta_6274,0.0
Beta_6275,0.0
Beta_6276,0.0
Beta_6277,0.0
Beta_6278,0.0
Beta_6279,0.0
Beta_6280,0.0
Beta_6281,0.0
Beta_6282,0.0
Beta_6283,0.0
Beta_6284,0.0
Beta_6285,0.0
Beta_6286,0.0
Beta_6287,0.0
Beta_6288,0.0
Beta_6289,0.0
Beta_6290,0.0
Beta_6291,0.0
Beta_6292,0.0
Beta_6293,0.0
Beta_6294,0.0
Beta_6295,0.0
Beta_6296,0.0
Beta_6297,0.0
Beta_6298,0.0
Beta_6299,0.0
Beta_6300,0.0
Beta_6301,0.0
Beta_6302,0.0
Beta_6303,0.0
Beta_6304,0.0
Beta_6305,0.0
Beta_6306,0.0
Beta_6307,0.0
Beta_6308,0.0
Beta_6309,0.0
Beta_6310,0.0
Beta_6311,0.0
Beta_6312,0.0
Beta_6313,0.0
Beta_6314,0.0
Beta_6315,0.0
Beta_6316,0.0
Beta_6317,0.0
Beta_6318,0.0
Beta_6319,0.0
Beta_6320,0.0
Beta_6321,0.0
Beta_6322,0.0
Beta_6323,0.0
Beta_6324,0.0
Beta_6325,0.0
Beta_6326,0.0
Beta_6327,0.0
Beta_6328,0.0
Beta_6329,0.0
Beta_6330,0.0
Beta_6331,0.0
Beta_6332,0.0
Beta_6333,0.0
Beta_6334,0.0
Beta_6335,1.0087378277042379e-05
Beta_6336,0.0
Beta_6337,0.0
Beta_6338,4.498292754404682e-07
Beta_6339,0.0
Beta_6340,0.0
Beta_6341,0.0
Beta_6342,0.0
Beta_6343,0.0
Beta_6344,0.0
Beta_6345,0.0
Beta_6346,0.0
Beta_6347,0.0
Beta_6348,0.0
Beta_6349,0.0
Beta_6350,0.0
Beta_6351,0.0
Beta_6352,0.0
Beta_6353,0.0
Beta_6354,0.0
Beta_6355,0.0
Beta_6356,0.0
Beta_6357,0.0
Beta_6358,-4.77275687088048e-05
Beta_6359,0.0
Beta_6360,0.0
Beta_6361,0.0
Beta_6362,0.0
Beta_6363,0.0
Beta_6364,5.407769049192093e-06
Beta_6365,0.0
Beta_6366,0.0
Beta_6367,0.0
Beta_6368,0.0
Beta_6369,0.0
Beta_6370,0.0
Beta_6371,0.0
Beta_6372,1.5791065804062677e-05
Beta_6373,0.0
Beta_6374,0.0
Beta_6375,0.0
Beta_6376,0.0
Beta_6377,0.0
Beta_6378,0.0
Beta_6379,0.0
Beta_6380,0.0
Beta_6381,0.0
Beta_6382,0.0
Beta_6383,0.0
Beta_6384,0.0
Beta_6385,0.0
Beta_6386,0.0
Beta_6387,0.0
Beta_6388,0.0
Beta_6389,0.0
Beta_6390,0.0
Beta_6391,0.0
Beta_6392,0.0
Beta_6393,0.0
Beta_6394,0.0
Beta_6395,-0.0001039505699460355
Beta_6396,-0.00021530041599156243
Beta_6397,-0.00016592710251614828
Beta_6398,-0.0003990450027596675
Beta_6399,-0.00018996698370795357
Beta_6400,0.0
Beta_6401,0.0
Beta_6402,0.0
Beta_6403,3.1236443739917375e-06
Beta_6404,0.0
Beta_6405,-2.0212255332181314e-05
Beta_6406,-0.0011115861051485755
Beta_6407,-0.0005656551459914199
Beta_6408,-0.0001471378409952303
Beta_6409,-0.00010286450343920329
Beta_6410,0.0
Beta_6411,0.0
Beta_6412,0.0
Beta_6413,0.0
Beta_6414,0.0
Beta_6415,0.0
Beta_6416,0.0
Beta_6417,0.0
Beta_6418,2.3080541949620183e-05
Beta_6419,0.0
Beta_6420,0.0
Beta_6421,0.0
Beta_6422,0.0
Beta_6423,0.0
Beta_6424,0.0
Beta_6425,-8.574028712257064e-06
Beta_6426,0.0
Beta_6427,0.0
Beta_6428,-3.0247861086582714e-05
Beta_6429,0.0
Beta_6430,0.0
Beta_6431,0.0
Beta_6432,-1.212739040496714e-06
Beta_6433,0.0
Beta_6434,-2.539678144812275e-05
Beta_6435,0.0
Beta_6436,0.0
Beta_6437,0.0
Beta_6438,0.0
Beta_6439,0.0
Beta_6440,0.0
Beta_6441,2.4466881551884804e-07
Beta_6442,0.0
Beta_6443,0.0
Beta_6444,0.0
Beta_6445,0.0
Beta_6446,0.0
Beta_6447,0.0
Beta_6448,0.0
Beta_6449,0.0
Beta_6450,0.0
Beta_6451,0.0
Beta_6452,0.0
Beta_6453,0.0
Beta_6454,0.0
Beta_6455,0.0
Beta_6456,0.0
Beta_6457,0.0
Beta_6458,0.0
Beta_6459,0.0
Beta_6460,-6.975236332474081e-06
Beta_6461,0.0
Beta_6462,0.0
Beta_6463,0.0
Beta_6464,0.0
Beta_6465,0.0
Beta_6466,0.0
Beta_6467,0.0
Beta_6468,0.0
Beta_6469,0.0
Beta_6470,0.0
Beta_6471,0.0
Beta_6472,-3.696707188929293e-05
Beta_6473,0.0
Beta_6474,-2.0711429376143697e-06
Beta_6475,0.0
Beta_6476,0.0
Beta_6477,0.0
Beta_6478,2.1375259438548986e-06
Beta_6479,0.0
Beta_6480,0.0
Beta_6481,0.0
Beta_6482,0.0
Beta_6483,0.0
Beta_6484,0.0
Beta_6485,0.0
Beta_6486,0.0
Beta_6487,0.0
Beta_6488,0.0
Beta_6489,0.0
Beta_6490,0.0
Beta_6491,0.0
Beta_6492,0.0
Beta_6493,0.0
Beta_6494,0.0
Beta_6495,0.0
Beta_6496,0.0
Beta_6497,0.0
Beta_6498,0.0
Beta_6499,0.0
Beta_6500,0.0
Beta_6501,0.0
Beta_6502,0.0
Beta_6503,0.0
Beta_6504,0.0
Beta_6505,0.0
Beta_6506,0.0
Beta_6507,0.0
Beta_6508,0.0
Beta_6509,0.0
Beta_6510,0.0
Beta_6511,0.0
Beta_6512,0.0
Beta_6513,-1.0479112571853342e-07
Beta_6514,0.0
Beta_6515,0.0
Beta_6516,0.0
Beta_6517,0.0
Beta_6518,0.0
Beta_6519,0.0
Beta_6520,0.0
Beta_6521,3.3011951719831543e-06
Beta_6522,0.0
Beta_6523,0.0
Beta_6524,0.0
Beta_6525,0.0
Beta_6526,0.0
Beta_6527,0.0
Beta_6528,0.0
Beta_6529,0.0
Beta_6530,0.0
Beta_6531,0.0
Beta_6532,-4.9869997383169855e-06
Beta_6533,0.0
Beta_6534,0.0
Beta_6535,0.0
Beta_6536,0.0
Beta_6537,0.0
Beta_6538,0.0
Beta_6539,0.0
Beta_6540,-0.00010398225995906039
Beta_6541,0.0
Beta_6542,-8.804253605456475e-06
Beta_6543,-5.839716403271758e-06
Beta_6544,0.0
Beta_6545,0.0
Beta_6546,0.0
Beta_6547,0.0
Beta_6548,0.0
Beta_6549,0.0
Beta_6550,0.0
Beta_6551,0.0
Beta_6552,0.0
Beta_6553,0.0
Beta_6554,0.0
Beta_6555,0.0
Beta_6556,6.63297930985991e-06
Beta_6557,0.0
Beta_6558,0.0
Beta_6559,5.500752373178638e-06
Beta_6560,0.0
Beta_6561,0.0
Beta_6562,0.0
Beta_6563,0.0
Beta_6564,-1.0298488941960513e-05
Beta_6565,0.0
Beta_6566,0.0
Beta_6567,0.0
Beta_6568,0.0
Beta_6569,0.0
Beta_6570,1.0103439213734894e-05
Beta_6571,0.0
Beta_6572,0.0
Beta_6573,0.0
Beta_6574,0.0
Beta_6575,0.0
Beta_6576,0.0
Beta_6577,0.0
Beta_6578,0.0
Beta_6579,0.0
Beta_6580,0.0
Beta_6581,0.0
Beta_6582,0.0
Beta_6583,0.0
Beta_6584,0.0
Beta_6585,0.0
Beta_6586,0.0
Beta_6587,0.0
Beta_6588,0.0
Beta_6589,0.0
Beta_6590,0.0
Beta_6591,0.0
Beta_6592,0.0
Beta_6593,0.0
Beta_6594,0.0
Beta_6595,0.00021370536175200513
Beta_6596,0.00019391907894121584
Beta_6597,0.00024388999001761727
Beta_6598,0.000711653388651178
Beta_6599,3.1670611294406594e-05
Beta_6600,0.0
Beta_6601,0.0
Beta_6602,0.0
Beta_6603,0.0
Beta_6604,0.0
Beta_6605,0.0
Beta_6606,0.0
Beta_6607,0.0
Beta_6608,0.0
Beta_6609,0.0
Beta_6610,0.0
Beta_6611,0.0
Beta_6612,0.0
Beta_6613,0.0
Beta_6614,0.0
Beta_6615,0.0
Beta_6616,0.0
Beta_6617,0.0
Beta_6618,0.0
Beta_6619,0.0
Beta_6620,0.0
Beta_6621,0.0
Beta_6622,0.0
Beta_6623,0.0
Beta_6624,0.0
Beta_6625,0.0
Beta_6626,0.0
Beta_6627,0.0
Beta_6628,0.0
Beta_6629,0.0
Beta_6630,0.0
Beta_6631,1.0042738713263994e-05
Beta_6632,1.3411446070859094e-05
Beta_6633,2.2642141103507287e-05
Beta_6634,2.704038564815818e-05
Beta_6635,-0.0001942653751102653
Beta_6636,-4.269760599653982e-05
Beta_6637,-0.0002553744701782783
Beta_6638,-5.2683732529873663e-05
Beta_6639,-0.0003665237924553941
Beta_6640,0.0
Beta_6641,0.0
Beta_6642,0.0
Beta_6643,0.0
Beta_6644,0.0
Beta_6645,0.0
Beta_6646,0.0
Beta_6647,0.0
Beta_6648,3.688661481653597e-05
Beta_6649,1.1788510234159995e-05
Beta_6650,0.0
Beta_6651,0.0
Beta_6652,0.0
Beta_6653,0.0
Beta_6654,0.0
Beta_6655,0.0
Beta_6656,0.0
Beta_6657,0.0
Beta_6658,-2.231941679215414e-07
Beta_6659,0.0
Beta_6660,0.0
Beta_6661,0.0
Beta_6662,0.0
Beta_6663,0.0
Beta_6664,0.0
Beta_6665,-1.7114261401878956e-05
Beta_6666,-7.517551537492627e-06
Beta_6667,-1.9795022924794746e-06
Beta_6668,0.0
Beta_6669,0.0
Beta_6670,0.0
Beta_6671,0.0
Beta_6672,0.0
Beta_6673,0.0
Beta_6674,0.0
Beta_6675,0.0
Beta_6676,0.0
Beta_6677,0.0
Beta_6678,0.0
Beta_6679,0.0
Beta_6680,0.0
Beta_6681,0.0
Beta_6682,0.0
Beta_6683,0.0
Beta_6684,0.0
Beta_6685,0.0
Beta_6686,0.0
Beta_6687,-1.632305518815966e-05
Beta_6688,-9.664458856953208e-06
Beta_6689,0.0
Beta_6690,0.0
Beta_6691,0.0
Beta_6692,-1.3527522941757718e-05
Beta_6693,0.0
Beta_6694,0.0
Beta_6695,4.9678235734250834e-06
Beta_6696,0.0
Beta_6697,2.433403778846986e-05
Beta_6698,0.00021060702279870894
Beta_6699,0.0
Beta_6700,-2.128848366402226e-05
Beta_6701,0.0
Beta_6702,-6.500322180470408e-06
Beta_6703,0.0
Beta_6704,-7.2147058644966415e-06
Beta_6705,0.0
Beta_6706,0.0
Beta_6707,0.0
Beta_6708,0.0
Beta_6709,0.0
Beta_6710,0.0
Beta_6711,0.0
Beta_6712,-3.168329828403604e-06
Beta_6713,0.0
Beta_6714,0.0
Beta_6715,-1.8610996000199553e-06
Beta_6716,0.0
Beta_6717,0.0
Beta_6718,0.0
Beta_6719,0.0
Beta_6720,0.0
Beta_6721,0.0
Beta_6722,0.0
Beta_6723,0.0
Beta_6724,0.0
Beta_6725,0.0
Beta_6726,0.0
Beta_6727,0.0
Beta_6728,0.0
Beta_6729,0.0
Beta_6730,0.0
Beta_6731,0.0
Beta_6732,0.0
Beta_6733,0.0
Beta_6734,0.0
Beta_6735,0.0
Beta_6736,0.0
Beta_6737,0.0
Beta_6738,0.0
Beta_6739,-4.924123067407533e-05
Beta_6740,0.0
Beta_6741,0.0
Beta_6742,0.0
Beta_6743,0.0
Beta_6744,0.0
Beta_6745,0.0
Beta_6746,0.0
Beta_6747,0.0
Beta_6748,0.0
Beta_6749,0.0
Beta_6750,1.2873886490423192e-06
Beta_6751,0.0
Beta_6752,1.1283281885889608e-05
Beta_6753,1.7832155843835962e-05
Beta_6754,0.0
Beta_6755,0.0
Beta_6756,0.0
Beta_6757,0.0
Beta_6758,0.0
Beta_6759,0.0
Beta_6760,0.0
Beta_6761,0.0
Beta_6762,0.0
Beta_6763,0.0
Beta_6764,0.0
Beta_6765,0.0
Beta_6766,0.0
Beta_6767,0.0
Beta_6768,0.0
Beta_6769,0.0
Beta_6770,0.0001833968611787191
Beta_6771,0.00049861244310678
Beta_6772,0.0003662414878151762
Beta_6773,0.0
Beta_6774,4.045935945394766e-05
Beta_6775,0.0
Beta_6776,0.0
Beta_6777,1.9669214509789726e-06
Beta_6778,0.0
Beta_6779,0.0
Beta_6780,6.819692256738774e-06
Beta_6781,0.00030629919782674685
Beta_6782,0.000156257617790418
Beta_6783,0.0
Beta_6784,0.0
Beta_6785,0.0
Beta_6786,0.0
Beta_6787,0.0
Beta_6788,0.0
Beta_6789,0.0
Beta_6790,0.0
Beta_6791,0.0
Beta_6792,0.0
Beta_6793,0.0
Beta_6794,0.0
Beta_6795,0.0
Beta_6796,-1.857969570715651e-05
Beta_6797,0.0
Beta_6798,-1.402403885585873e-05
Beta_6799,0.0
Beta_6800,0.0
Beta_6801,0.0
Beta_6802,0.0
Beta_6803,0.0
Beta_6804,1.4769152333208827e-05
Beta_6805,-7.095930941829538e-06
Beta_6806,0.0
Beta_6807,0.0
Beta_6808,0.0
Beta_6809,0.0
Beta_6810,0.0
Beta_6811,0.0
Beta_6812,0.0
Beta_6813,0.0
Beta_6814,0.0
Beta_6815,0.0
Beta_6816,0.0
Beta_6817,0.0
Beta_6818,0.0
Beta_6819,0.0
Beta_6820,0.0
Beta_6821,0.0
Beta_6822,0.0
Beta_6823,0.0
Beta_6824,0.0
Beta_6825,0.0
Beta_6826,0.0
Beta_6827,0.0
Beta_6828,0.0
Beta_6829,0.0
Beta_6830,0.0
Beta_6831,0.0
Beta_6832,0.0
Beta_6833,0.0
Beta_6834,0.0
Beta_6835,0.0
Beta_6836,1.2319957024675636e-05
Beta_6837,0.0
Beta_6838,0.0
Beta_6839,0.0
Beta_6840,0.0
Beta_6841,0.0
Beta_6842,0.0
Beta_6843,0.0
Beta_6844,0.0
Beta_6845,0.0
Beta_6846,0.0
Beta_6847,0.0
Beta_6848,0.0
Beta_6849,0.0
Beta_6850,0.0
Beta_6851,0.0
Beta_6852,0.0
Beta_6853,0.0
Beta_6854,0.0
Beta_6855,0.0
Beta_6856,0.0
Beta_6857,0.0
Beta_6858,0.0
Beta_6859,0.0
Beta_6860,0.0
Beta_6861,0.0
Beta_6862,0.0
Beta_6863,0.0
Beta_6864,0.0
Beta_6865,0.0
Beta_6866,0.0
Beta_6867,0.0
Beta_6868,0.0
Beta_6869,0.0
Beta_6870,-2.4486131833780372e-05
Beta_6871,-2.0704143446953667e-05
Beta_6872,-2.665740132545957e-05
Beta_6873,-9.801807247828595e-06
Beta_6874,-1.6458216782882726e-05
Beta_6875,0.0
Beta_6876,0.0
Beta_6877,0.0
Beta_6878,0.0
Beta_6879,0.0
Beta_6880,0.0
Beta_6881,0.0
Beta_6882,0.0
Beta_6883,0.0
Beta_6884,0.0
Beta_6885,0.0
Beta_6886,0.0
Beta_6887,0.0
Beta_6888,0.0
Beta_6889,0.0
Beta_6890,-9.117655793579083e-05
Beta_6891,-1.265098342653002e-05
Beta_6892,-0.00013351112901353052
Beta_6893,-1.9850689495735885e-05
Beta_6894,-4.4627199285459254e-05
Beta_6895,0.0
Beta_6896,0.0
Beta_6897,0.0
Beta_6898,0.0
Beta_6899,0.0
Beta_6900,0.0
Beta_6901,0.0
Beta_6902,0.0
Beta_6903,0.0
Beta_6904,0.0
Beta_6905,-2.210749925513654e-06
Beta_6906,0.0
Beta_6907,0.0
Beta_6908,-1.648600010905451e-05
Beta_6909,0.0
Beta_6910,2.3934847854571366e-05
Beta_6911,2.1910072918979135e-05
Beta_6912,1.85111690721994e-05
Beta_6913,9.191741757315393e-05
Beta_6914,0.00015116928822911531
Beta_6915,0.0
